season,age,w,sos,o_rtg,d_rtg,pace,f_tr,x3p_ar,ts_percent,tov_percent,orb_percent,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,attend,attend_g,away_age,away_w,away_sos,away_o_rtg,away_d_rtg,away_pace,away_f_tr,away_x3p_ar,away_ts_percent,away_tov_percent,away_orb_percent,away_opp_e_fg_percent,away_opp_tov_percent,away_opp_drb_percent,away_opp_ft_fga,away_attend,away_attend_g,home_score,away_score,spread
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,26.9,45.0,-0.09,104.6,102.9,96.6,0.268,0.27,0.536,13.5,23.4,0.489,14.3,76.0,0.205,690733.0,16847.0,100,96,4
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,29.7,53.0,-0.15,108.3,103.8,95.8,0.318,0.324,0.556,12.1,20.1,0.48,13.8,73.8,0.222,786910.0,19193.0,94,113,-19
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,26.5,17.0,0.64,101.6,111.6,95.6,0.292,0.29,0.509,12.5,23.1,0.523,11.6,74.7,0.202,778877.0,18997.0,119,108,11
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,30.5,42.0,0.11,105.4,107.8,93.3,0.295,0.222,0.524,12.3,25.3,0.518,15.2,75.1,0.251,701894.0,17119.0,103,86,17
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,28.4,48.0,-0.14,106.1,104.4,93.6,0.282,0.221,0.545,13.3,23.8,0.485,12.1,77.8,0.196,809350.0,19740.0,114,84,30
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,23.5,33.0,0.2,104.3,108.7,94.2,0.276,0.189,0.537,14.2,24.9,0.51,14.2,73.1,0.221,621808.0,15166.0,113,102,11
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,24.6,29.0,0.15,106.5,110.1,95.2,0.332,0.202,0.549,13.9,24.3,0.524,13.6,74.7,0.2,581178.0,14175.0,114,107,7
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,26.6,30.0,0.24,105.6,109.5,96.8,0.259,0.277,0.537,12.3,21.2,0.523,12.7,78.8,0.225,688549.0,16794.0,99,84,15
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,27.2,32.0,0.0,104.6,107.6,93.4,0.255,0.256,0.527,12.6,23.7,0.487,10.5,75.8,0.204,812292.0,19812.0,117,88,29
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,23.9,35.0,-0.06,105.1,106.8,96.0,0.232,0.255,0.533,12.8,23.1,0.513,13.8,76.5,0.215,719275.0,17515.0,105,99,6
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,26.0,23.0,0.34,102.2,109.0,98.5,0.271,0.302,0.526,15.2,25.4,0.523,13.5,77.1,0.237,701405.0,17107.0,115,93,22
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,24.3,44.0,0.15,108.8,108.0,96.0,0.268,0.332,0.548,13.2,25.9,0.503,12.1,76.2,0.225,794085.0,19368.0,137,125,12
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,26.6,33.0,0.16,106.0,108.4,100.0,0.295,0.26,0.546,14.2,23.9,0.521,14.0,74.9,0.202,707526.0,17222.0,120,100,20
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,30.3,67.0,-0.36,110.3,99.0,93.8,0.246,0.223,0.564,12.4,23.0,0.477,14.1,79.1,0.182,756445.0,18450.0,117,103,14
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,26.3,56.0,-0.42,110.0,105.2,92.9,0.328,0.287,0.552,12.3,24.6,0.498,12.7,77.7,0.201,812863.0,19826.0,121,117,4
2016,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,27.3,41.0,0.0,105.3,105.8,98.5,0.263,0.282,0.544,13.1,20.6,0.515,14.6,77.7,0.218,725426.0,17693.0,108,83,25
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,25.2,48.0,-0.37,106.8,103.6,98.5,0.264,0.293,0.531,12.1,25.1,0.487,14.6,74.6,0.231,749076.0,18270.0,118,113,5
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,26.9,21.0,0.24,103.2,110.9,95.2,0.246,0.218,0.527,13.6,24.1,0.534,13.1,75.7,0.176,620142.0,15125.0,91,79,12
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,27.6,42.0,0.01,105.0,106.5,95.7,0.24,0.244,0.526,12.6,24.5,0.485,10.7,74.9,0.182,894659.0,21821.0,107,82,25
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,26.0,48.0,-0.36,107.1,104.3,95.7,0.28,0.348,0.545,11.7,20.0,0.496,12.5,79.8,0.191,716894.0,17485.0,101,109,-8
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,107,110,-3
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,112,92,20
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,85,95,-10
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,27.4,73.0,-0.38,114.5,103.8,99.3,0.25,0.362,0.593,13.5,23.5,0.479,12.6,76.0,0.208,803436.0,19596.0,112,130,-18
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,27.8,41.0,0.14,108.3,108.1,97.6,0.352,0.37,0.553,14.2,25.7,0.516,14.7,72.8,0.219,737244.0,17982.0,107,123,-16
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,26.9,45.0,-0.09,104.6,102.9,96.6,0.268,0.27,0.536,13.5,23.4,0.489,14.3,76.0,0.205,690733.0,16847.0,111,103,8
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,29.7,53.0,-0.15,108.3,103.8,95.8,0.318,0.324,0.556,12.1,20.1,0.48,13.8,73.8,0.222,786910.0,19193.0,104,124,-20
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,30.5,42.0,0.11,105.4,107.8,93.3,0.295,0.222,0.524,12.3,25.3,0.518,15.2,75.1,0.251,701894.0,17119.0,64,80,-16
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,28.4,48.0,-0.14,106.1,104.4,93.6,0.282,0.221,0.545,13.3,23.8,0.485,12.1,77.8,0.196,809350.0,19740.0,90,93,-3
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,23.5,33.0,0.2,104.3,108.7,94.2,0.276,0.189,0.537,14.2,24.9,0.51,14.2,73.1,0.221,621808.0,15166.0,86,75,11
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,24.6,29.0,0.15,106.5,110.1,95.2,0.332,0.202,0.549,13.9,24.3,0.524,13.6,74.7,0.2,581178.0,14175.0,128,101,27
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,26.6,30.0,0.24,105.6,109.5,96.8,0.259,0.277,0.537,12.3,21.2,0.523,12.7,78.8,0.225,688549.0,16794.0,91,81,10
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,27.2,32.0,0.0,104.6,107.6,93.4,0.255,0.256,0.527,12.6,23.7,0.487,10.5,75.8,0.204,812292.0,19812.0,91,89,2
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,25.8,55.0,-0.19,113.1,105.6,96.7,0.292,0.275,0.565,14.0,31.1,0.484,11.7,76.0,0.205,746323.0,18203.0,103,116,-13
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,23.9,35.0,-0.06,105.1,106.8,96.0,0.232,0.255,0.533,12.8,23.1,0.513,13.8,76.5,0.215,719275.0,17515.0,121,108,13
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,23.3,10.0,0.31,98.8,109.2,97.9,0.269,0.327,0.519,14.8,20.6,0.51,13.5,74.0,0.24,614650.0,14991.0,129,103,26
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,26.0,23.0,0.34,102.2,109.0,98.5,0.271,0.302,0.526,15.2,25.4,0.523,13.5,77.1,0.237,701405.0,17107.0,91,78,13
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,24.3,44.0,0.15,108.8,108.0,96.0,0.268,0.332,0.548,13.2,25.9,0.503,12.1,76.2,0.225,794085.0,19368.0,95,105,-10
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,26.6,33.0,0.16,106.0,108.4,100.0,0.295,0.26,0.546,14.2,23.9,0.521,14.0,74.9,0.202,707526.0,17222.0,99,79,20
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,30.3,67.0,-0.36,110.3,99.0,93.8,0.246,0.223,0.564,12.4,23.0,0.477,14.1,79.1,0.182,756445.0,18450.0,87,94,-7
2016,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,24.2,40.0,0.05,105.9,103.9,91.0,0.286,0.297,0.54,14.2,25.9,0.495,13.5,77.7,0.21,791489.0,19305.0,119,121,-2
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,28.2,48.0,-0.12,105.1,101.4,97.1,0.237,0.336,0.552,13.8,19.1,0.48,14.4,74.6,0.194,690150.0,16833.0,108,109,-1
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,25.2,48.0,-0.37,106.8,103.6,98.5,0.264,0.293,0.531,12.1,25.1,0.487,14.6,74.6,0.231,749076.0,18270.0,101,121,-20
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,26.9,21.0,0.24,103.2,110.9,95.2,0.246,0.218,0.527,13.6,24.1,0.534,13.1,75.7,0.176,620142.0,15125.0,120,121,-1
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,27.6,42.0,0.01,105.0,106.5,95.7,0.24,0.244,0.526,12.6,24.5,0.485,10.7,74.9,0.182,894659.0,21821.0,110,107,3
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,26.0,48.0,-0.36,107.1,104.3,95.7,0.28,0.348,0.545,11.7,20.0,0.496,12.5,79.8,0.191,716894.0,17485.0,95,92,3
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,117,107,10
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,95,106,-11
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,27.4,73.0,-0.38,114.5,103.8,99.3,0.25,0.362,0.593,13.5,23.5,0.479,12.6,76.0,0.208,803436.0,19596.0,101,125,-24
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,27.8,41.0,0.14,108.3,108.1,97.6,0.352,0.37,0.553,14.2,25.7,0.516,14.7,72.8,0.219,737244.0,17982.0,110,128,-18
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,26.9,45.0,-0.09,104.6,102.9,96.6,0.268,0.27,0.536,13.5,23.4,0.489,14.3,76.0,0.205,690733.0,16847.0,129,126,3
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,26.5,17.0,0.64,101.6,111.6,95.6,0.292,0.29,0.509,12.5,23.1,0.523,11.6,74.7,0.202,778877.0,18997.0,117,107,10
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,30.5,42.0,0.11,105.4,107.8,93.3,0.295,0.222,0.524,12.3,25.3,0.518,15.2,75.1,0.251,701894.0,17119.0,96,103,-7
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,28.4,48.0,-0.14,106.1,104.4,93.6,0.282,0.221,0.545,13.3,23.8,0.485,12.1,77.8,0.196,809350.0,19740.0,98,106,-8
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,24.6,29.0,0.15,106.5,110.1,95.2,0.332,0.202,0.549,13.9,24.3,0.524,13.6,74.7,0.2,581178.0,14175.0,105,103,2
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,27.2,32.0,0.0,104.6,107.6,93.4,0.255,0.256,0.527,12.6,23.7,0.487,10.5,75.8,0.204,812292.0,19812.0,127,114,13
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,25.8,55.0,-0.19,113.1,105.6,96.7,0.292,0.275,0.565,14.0,31.1,0.484,11.7,76.0,0.205,746323.0,18203.0,129,132,-3
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,23.3,10.0,0.31,98.8,109.2,97.9,0.269,0.327,0.519,14.8,20.6,0.51,13.5,74.0,0.24,614650.0,14991.0,122,124,-2
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,26.0,23.0,0.34,102.2,109.0,98.5,0.271,0.302,0.526,15.2,25.4,0.523,13.5,77.1,0.237,701405.0,17107.0,120,104,16
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,24.3,44.0,0.15,108.8,108.0,96.0,0.268,0.332,0.548,13.2,25.9,0.503,12.1,76.2,0.225,794085.0,19368.0,132,120,12
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,26.6,33.0,0.16,106.0,108.4,100.0,0.295,0.26,0.546,14.2,23.9,0.521,14.0,74.9,0.202,707526.0,17222.0,106,115,-9
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,30.3,67.0,-0.36,110.3,99.0,93.8,0.246,0.223,0.564,12.4,23.0,0.477,14.1,79.1,0.182,756445.0,18450.0,102,98,4
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,26.3,56.0,-0.42,110.0,105.2,92.9,0.328,0.287,0.552,12.3,24.6,0.498,12.7,77.7,0.201,812863.0,19826.0,111,113,-2
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,24.2,40.0,0.05,105.9,103.9,91.0,0.286,0.297,0.54,14.2,25.9,0.495,13.5,77.7,0.21,791489.0,19305.0,105,91,14
2016,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,27.3,41.0,0.0,105.3,105.8,98.5,0.263,0.282,0.544,13.1,20.6,0.515,14.6,77.7,0.218,725426.0,17693.0,116,100,16
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,28.2,48.0,-0.12,105.1,101.4,97.1,0.237,0.336,0.552,13.8,19.1,0.48,14.4,74.6,0.194,690150.0,16833.0,95,112,-17
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,25.2,48.0,-0.37,106.8,103.6,98.5,0.264,0.293,0.531,12.1,25.1,0.487,14.6,74.6,0.231,749076.0,18270.0,92,94,-2
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,26.9,21.0,0.24,103.2,110.9,95.2,0.246,0.218,0.527,13.6,24.1,0.534,13.1,75.7,0.176,620142.0,15125.0,115,103,12
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,27.6,42.0,0.01,105.0,106.5,95.7,0.24,0.244,0.526,12.6,24.5,0.485,10.7,74.9,0.182,894659.0,21821.0,102,91,11
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,26.0,48.0,-0.36,107.1,104.3,95.7,0.28,0.348,0.545,11.7,20.0,0.496,12.5,79.8,0.191,716894.0,17485.0,112,105,7
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,28.1,57.0,-0.55,110.9,104.5,93.3,0.259,0.352,0.558,12.7,25.1,0.496,12.6,78.5,0.205,843042.0,20562.0,106,90,16
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,30.3,42.0,0.29,106.7,107.0,94.3,0.265,0.339,0.544,12.0,20.6,0.504,12.8,76.2,0.198,825901.0,20144.0,89,98,-9
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,24.7,33.0,0.29,105.6,108.9,95.7,0.282,0.277,0.531,13.2,25.8,0.515,12.6,77.3,0.216,577898.0,14095.0,103,86,17
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,27.4,73.0,-0.38,114.5,103.8,99.3,0.25,0.362,0.593,13.5,23.5,0.479,12.6,76.0,0.208,803436.0,19596.0,113,119,-6
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,27.8,41.0,0.14,108.3,108.1,97.6,0.352,0.37,0.553,14.2,25.7,0.516,14.7,72.8,0.219,737244.0,17982.0,96,99,-3
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,26.9,45.0,-0.09,104.6,102.9,96.6,0.268,0.27,0.536,13.5,23.4,0.489,14.3,76.0,0.205,690733.0,16847.0,90,105,-15
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,29.7,53.0,-0.15,108.3,103.8,95.8,0.318,0.324,0.556,12.1,20.1,0.48,13.8,73.8,0.222,786910.0,19193.0,108,97,11
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,30.5,42.0,0.11,105.4,107.8,93.3,0.295,0.222,0.524,12.3,25.3,0.518,15.2,75.1,0.251,701894.0,17119.0,86,98,-12
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,28.4,48.0,-0.14,106.1,104.4,93.6,0.282,0.221,0.545,13.3,23.8,0.485,12.1,77.8,0.196,809350.0,19740.0,107,84,23
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,23.5,33.0,0.2,104.3,108.7,94.2,0.276,0.189,0.537,14.2,24.9,0.51,14.2,73.1,0.221,621808.0,15166.0,94,119,-25
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,26.6,30.0,0.24,105.6,109.5,96.8,0.259,0.277,0.537,12.3,21.2,0.523,12.7,78.8,0.225,688549.0,16794.0,106,111,-5
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,27.2,32.0,0.0,104.6,107.6,93.4,0.255,0.256,0.527,12.6,23.7,0.487,10.5,75.8,0.204,812292.0,19812.0,102,89,13
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,25.8,55.0,-0.19,113.1,105.6,96.7,0.292,0.275,0.565,14.0,31.1,0.484,11.7,76.0,0.205,746323.0,18203.0,104,88,16
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,23.9,35.0,-0.06,105.1,106.8,96.0,0.232,0.255,0.533,12.8,23.1,0.513,13.8,76.5,0.215,719275.0,17515.0,92,98,-6
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,23.3,10.0,0.31,98.8,109.2,97.9,0.269,0.327,0.519,14.8,20.6,0.51,13.5,74.0,0.24,614650.0,14991.0,79,97,-18
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,24.3,44.0,0.15,108.8,108.0,96.0,0.268,0.332,0.548,13.2,25.9,0.503,12.1,76.2,0.225,794085.0,19368.0,123,103,20
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,26.6,33.0,0.16,106.0,108.4,100.0,0.295,0.26,0.546,14.2,23.9,0.521,14.0,74.9,0.202,707526.0,17222.0,115,108,7
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,30.3,67.0,-0.36,110.3,99.0,93.8,0.246,0.223,0.564,12.4,23.0,0.477,14.1,79.1,0.182,756445.0,18450.0,99,109,-10
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,26.3,56.0,-0.42,110.0,105.2,92.9,0.328,0.287,0.552,12.3,24.6,0.498,12.7,77.7,0.201,812863.0,19826.0,114,101,13
2016,25.0,44.0,-0.18,106.1,105.5,95.1,0.296,0.303,0.522,12.2,27.0,0.504,12.5,79.3,0.196,677138.0,16516.0,27.3,41.0,0.0,105.3,105.8,98.5,0.263,0.282,0.544,13.1,20.6,0.515,14.6,77.7,0.218,725426.0,17693.0,112,99,13
2016,27.4,73.0,-0.38,114.5,103.8,99.3,0.25,0.362,0.593,13.5,23.5,0.479,12.6,76.0,0.208,803436.0,19596.0,28.2,48.0,-0.12,105.1,101.4,97.1,0.237,0.336,0.552,13.8,19.1,0.48,14.4,74.6,0.194,690150.0,16833.0,105,100,5
